publishedAt,authorDisplayName,textDisplay,likeCount,type
2025-08-13T10:05:33Z,@dearkaealthman6913,salfok sama Gunpla dan si nami kru topi jerami,0,comment
2025-08-13T10:02:25Z,@talagaciburialfishfarm,TUMAN !! Kuliti bang,0,comment
2025-08-13T09:59:33Z,@yuzuru3907,film ini kalo yg bikin bocah SD gw maklum ya,0,comment
2025-08-13T09:59:28Z,@kibaa5640,Rame rame nonton film ini nanti di bioskop kita kompak ejek2,0,comment
2025-08-13T09:56:39Z,@badrquest,"tegal,papua, jawa tengah....random",0,comment
2025-08-13T09:51:41Z,@jessyan9005,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=1001"">16:41</a> jangan salah filmnya aldi taher di youtube tembus 4.8 M 😂",0,comment
2025-08-13T09:51:15Z,@ilhamfahmifadillah1454,bajak dah gapapa kali,0,comment
2025-08-13T09:47:04Z,@akgyadizagaminggr637,Gini amat ya sdm kita😂😂😂.. Sdh budaya nya korupsi dmn mana😆,0,comment
2025-08-13T09:44:26Z,@DNT-rq7zi,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=3400"">56:40</a> Broo... Kami kalau ada Proyek Akhir Animasi 5-10 menitan bisa loh aga bagusan dari itu, modal nol rupiah, dalam sebulan.<br>Apalagi asset semua, wuh bisa lebih bagus lagi.",0,comment
2025-08-13T09:44:13Z,@farhancahyo6029,Neka= Neka Kharisma ialah seorang tiktoker.,2,comment
2025-08-13T09:43:49Z,@bektigalan,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=1360"">22:40</a> premise nya gak jelas, yg sandera bendera dr masa depan kah, bisa tau anak2 itu mau nglepasin burung?",1,comment
2025-08-13T09:40:45Z,@barryAK,"rencananya sih lebih dari 1 tahun, garapnyanya 3 bulan. ciri khas pemerintah indo, yang penting jadi",0,comment
2025-08-13T09:32:58Z,@muhammadaidilfikri7232,"Sorry ni pak, nambahin dikit dari yg gak di highlight di video ini selama 1 jam. <br><br><a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=3509"">58:29</a> bacot itu Bintang, entah ini bener atau nggak postingannya, gak usah pembelaan dengan dalih budget minim sama deadline mepet ya, jelek mah jelek aja. Liat aja portofolionya <a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=3611"">1:00:11</a>, bisa nilai sendiri. Semua asset 3d-nya hasil comotan semua, tidak orisinil, kaku, dan hambar. Okelah kalo cuma sebatas tugas kuliah atau buat experiment, ngulik-ngulik belajar animasi, tapi kalo udah jadi konsumsi publik apalagi masuk bioskop, nggak dulu deh ya, sangat tidak layak. Belajar lagi sama yg ahli. <br><br><a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=4295"">1:11:35</a> ini juga keskip gak dibahas, itu poster sayembara bikin soundtrack buat one for all, hadiahnya apa? Hadiahnya ambil hikmahnya aja, gak dapet apa-apa.",0,comment
2025-08-13T09:32:42Z,@tegarrahman2793,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=590"">9:50</a> masih bagusan Om Zekert Bagi Membership",1,comment
2025-08-13T09:31:46Z,@nurfatimah6315,Sumpah kemarin pas liat posternya kirain cuma editan AI warga X. Ternyata beneran ada filmnya 🙏😫,0,comment
2025-08-13T09:29:33Z,@hiwizen9028,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=1074"">17:54</a> ada mas wapres fuf*faf*",1,comment
2025-08-13T09:27:30Z,@suryarex3018,Gw mampir sini biar bisa ketawa sambil berak one for all 🤣,1,comment
2025-08-13T09:23:41Z,@thetuchkil,"Iklan gratis lg😂😂😂, mungkin trailer nya sengaja buat narik penonton dengan bikin kontroversi 😂😂😂😂",1,comment
2025-08-13T09:17:02Z,@fahmifai,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=3040"">50:40</a> - <a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=3180"">53:00</a> awas spoiler, yang penasaran sama filmnya bisa skip",4,comment
2025-08-13T09:11:09Z,@kanzakielza3755,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=3186"">53:06</a> dikasih tau endingnya awokawok",4,comment
2025-08-13T09:08:32Z,@leenalina7619,"Yahh, ini sbnrnya apa sih urgensinya mesti bgt dimasukin ke bioskop gitu? Klo emg mau bikin animasi, jgn stngah2lah. Indonesia ga kekurangan animator dan ph bagus. Apalagi ini bw2 nasionalisme, otomatis bw nama negara. Ini bapack2 yg bikin pede bgt gitu sm kualitas film ky gini. Ini ph jg kynya lbh ke perfilm-an ya, bukan animasi? Knp ga bikin film bnrn atau film pendek aja drpd animasi low quality ky gini? Kasian sm mrk yg udh kerja keras dan berusaha ngasih yg terbaik buat naikin kualitas animasi Indonesia, bertahun-tahun mrk perlu effort besar trs skrg ky dijatuhin sehancur-hancurnya. Sedih bgt.😢😢 <br>Trs dr segi originality jg ini manaaa? Semua hasil beli yg udh jadi. Karya anak bangsanya dimana?😅<br>Jujur ini cm nambahin daftar buruk Indonesia di tahun 2025.",3,comment
2025-08-13T09:05:57Z,@_KetutManikYogantara,animasi brainrot inimah,0,comment
2025-08-13T08:59:59Z,@Somefolks52,dah jelas jadi media laundry uang fatalnya dari pihak studio menyuruh nonton aja dulu karena TRAILER dan FILM nya beda,0,comment
2025-08-13T08:54:58Z,@idiotnesiahero,"gila tuh boomer nyebut transgenderasi coba <a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=4093"">1:08:13</a> ga cuma jelek film animasinya tapi ternyata juga support LGBT, btw klo kata chat GPT mah &quot;transgenderasi&quot; berasal dari gabungan kata &quot;transgender&quot; + akhiran -asi (seperti pada “transformasi” atau “generalisasi”). adalah proses atau fenomena menjadi transgender — mirip seperti “transgenderism” dalam bahasa Inggris, yaitu konsep atau identitas orang yang jenis kelaminnya berbeda dari jenis kelamin yang ditetapkan saat lahir.",0,comment
2025-08-13T08:52:46Z,@noid29,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=1921"">32:01</a> lah itu benderanya",2,comment
2025-08-13T08:49:10Z,@maxmaneldersgod5658,Buat Vino semangat jaga mata,0,comment
2025-08-13T08:48:42Z,@Amateressa,Rill usaha menghianati hasil,0,comment
2025-08-13T08:48:26Z,@Whateverwkwkwk,Bang dimana beli dakimakura Andri-kun?,0,comment
2025-08-13T08:44:36Z,@Abi-ov5zu,"Apa yg harus dibanggakan dengan animasi jaman majapahit yg dibuat hanya 3 bulan? Saya rasa warga ga akan ada masalah nunggu bertahun tahun kalo misalnya bisa sama kayak jumbo atau bahkan lebih, Ironis.",2,comment
2025-08-13T08:38:46Z,@paimonr.i.p7417,Pengen ngakak tapi aku wni. <br>Emang udah di cekoin pepatah kuno&quot; Rorojongkrang bisa bangun candi semalaman. Nah ini 😂😂😂<br>Cuan cuan cuan,2,comment
2025-08-13T08:33:07Z,@rifqiardhie8496,"Juli-Agustus merupakan Post Pro... ada yg post pro 1 bulan, 2 bulan, 3 bulan. Ketika sudah masuk ke Post Pro itu sudah masuk domainnya kreator. Note: perhatikan di menit <a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=2997"">49:57</a>-<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=3080"">51:20</a>, <a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=3080"">51:20</a>-<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=3119"">51:59</a>, berarti animasinya dibuat ketika post pro?, tetep 2-3 bulan dong ya. Jadi sebelum masuk ke domainnya kreator, itu: ide gagasan tahun kemarin, lalu ada bikin naskah, prototipe, animasi orang, sampe ketemu 8 orangnya, apa ceritanya, kita matangkan disitu. baru kita masukkan ke post pro pembuatannya itu. Apa yg disampaikan ini selaras dengan yg diungkap Bintang Takari di medsosnya? Kalo dari apa yg disampaikan bapak ini, apa mungkin budget biaya bisa sampe 6,7 milyaran???",3,comment
2025-08-13T08:32:52Z,@dvrama,Plot twistnya apa.. Pak lurah beli bendera baru.. Tamat penonton pun tepuk tangan,13,comment
2025-08-13T08:25:13Z,@d.z1769,Emng tujuan film ini dibuat sejelek mungkin untuk nutupin kasus kasus besar di indonesia kan. Biar semua orng nyaci maki film ini dan lupa sama masalah yg lebih penting dari ini film,23,comment
2025-08-17T15:03:14Z,@Jakartans1312,sepemikiran 😊,0,reply
2025-08-13T08:23:57Z,@byulls2001,gue ketawa sambil nangis bang wkwk apalagi gue 3d artist,5,comment
2025-08-13T08:14:38Z,@ariedge2435,"enggak boleh kayak gitu.... bang.... ini produksi dalam negeri...  harus diakui filem ini sudah sangat berjasa dalam mempersatukan komen internet you tube, tik tok dan instagram.... <br>yaitu filem ini berhasil mempersatukan pendapat ke3 platform tersebut....",0,comment
2025-08-13T08:13:37Z,@BuzzerFilmId,"Ngakunya sih tanpa ai, tapi kok hasilnya ai baget.",1,comment
2025-08-13T08:05:52Z,@js_pakpahan,"Cocoknya terbaik di Hut RI ke-8Thn,yakni Tahun 1953,mgkn ini animasi reborn_nya 😅😅",0,comment
2025-08-13T08:04:54Z,@Sinarsenjafoto,suara dan loggat nya kaya familiar kaya sudah tapi belum,0,comment
2025-08-13T07:56:54Z,@MaulanaAlsyafri,Pertanyaan. Berapa biaya asuransi mata yang dibayarkan buat scriptwriternya?,1,comment
2025-08-13T07:56:34Z,@annajihanoktiana7240,"Soundtrack trailer yang ini kaya pakai lagunya alffy reff. Yaa ngga si? Aku dengarnya gitu. Entah mirip, entah pakai punya alffy yang diubah² dikit",1,comment
2025-08-13T07:54:58Z,@rifqiardhie8496,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=1224"">20:24</a>, angin apa yg bisa bikin batu minimal seukuran kepalan tangan menggelinding tapi bocah2 gak terpengaruh oleh angin?",1,comment
2025-08-13T07:40:39Z,@yudh0849,itu keknya yang dipake bukan mic buat dubbing<br><br>jelek bener dah dubnya,0,comment
2025-08-13T07:40:27Z,@arinarin7464,🇧🇩❤🇲🇨 indondesh 🤣,0,comment
2025-08-13T07:39:14Z,@ardiamegantara,"statement muter2 keliatan nutup2in nya.. udah lah korupsi ini mah, cuci uang 🤣",2,comment
2025-08-13T07:34:00Z,@dandirizki7777,"kata bapak eksekutif produser film itu kita harus nonton, jadi ayok kita nonton tinggal meninggal aja, karena animasi ini sampah",0,comment
2025-08-13T07:33:19Z,@imdev5057,Bagusan rata kanan grafik game rosblokk gua,0,comment
2025-08-13T07:32:29Z,@moch.ilman_,bang tapi kan lebih baik bikin seperti ini dengan penuh perjuangan dan waktu yg mepet daripada bikin AI.,0,comment
2025-08-13T07:30:09Z,@Anugrahdev,Boomer boomer,0,comment
2025-08-13T07:28:58Z,@arifix_2944,Kak Seto kalo diajak nonton juga nggak mau tuh,0,comment
2025-08-13T07:28:32Z,@CingArtzy,"Bang, semakin lo jelasin semakin kesel gw asli. Eleeeekkkkkkk banget udah fix no debat. Polusi visual 😭. Udah gt gw lihat trailernya menimbulkan efek gak nyaman, pengen muntah.",0,comment
2025-08-13T07:25:26Z,@bouwok6643,Apa cuma aku yang liat Ganjar pake baju ijo di film ini 😂,0,comment
2025-08-13T07:24:21Z,@mireurin,film ini pengalihan isu gasi?,0,comment
2025-08-13T07:22:40Z,@fadlymhaqq7422,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=565"">9:25</a> itu telinganya nembus kaki temanya cok pas di panjat pinang 😂😂",0,comment
2025-08-13T07:20:04Z,@madedarma7489,mending nonton alffy rev,0,comment
2025-08-13T07:19:35Z,@gusti1610,"Daripada nonton Merah Putih OFA, mending nonton Tinggal Meninggal Gusy",0,comment
2025-08-13T07:17:48Z,@ian-to6sl,Itu kayaknya sinopsis juga pake AI. Dari cara penulisan kata katanya aja kayak bijak banget 😂,0,comment
2025-08-13T07:17:06Z,@tonkfangnsx5536,Kukira bajakannya td yg tayang di youtube wkwkw,0,comment
2025-08-13T07:16:22Z,@nyiurmelambai3688,"pembelaan dari kreator adalah bahwa senjata yang ada di gudang senjata adalah properti untuk kegiatan 17-an. Ini tidak masuk akal, karena M16 itu baru digunakan sekitar 1964. Sementara perang kemerdekaan kita berakhir 17 Agustus 1945.",0,comment
2025-08-13T07:14:48Z,@darezuaalcorn1477,"misal beli video random di deepweb dapet film ini masih sesuai ekspektasi lah,,,",0,comment
2025-08-13T07:10:23Z,@gusti1610,Setiap 17 tahun ada animasi ini?? HELL NAH ☠️☠️,0,comment
2025-08-13T07:09:26Z,@abimantara2257,ni film penghinaan buat negara anjay 😭,0,comment
2025-08-13T07:08:50Z,@anggisuheri6811,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=3747"">1:02:27</a> ya gak gitu gak sih, orang lisensi personal sama lisensi buat komersial kan beda, apalagi ini digunakannya atasnama studio, bukan atasnama personal...",0,comment
2025-08-13T07:07:45Z,@r4kuNn,film sampah ini mah.... gausah penasaran ntn,0,comment
2025-08-13T07:02:08Z,@mizterallsunday,animasinya ini kaya film animasi vcd dancow awal taun 2000an wkwkw,0,comment
2025-08-13T06:57:58Z,@putrisyifan,"jangan ditonton bang, jangan menyumbang keuntungan sama sekali buat mereka",0,comment
2025-08-13T06:50:04Z,@Rizalllaa,Film sampah terlihat dari trailernya. GAUSAH di tonton,0,comment
2025-08-13T06:46:56Z,@ladydyas7392,"mas, sampun pirso &quot;Batle Of Surabaya&quot;? itu baru benar2 karya anak bangsa. anak kuliah di Jogja yang bikin. keren banget.",130,comment
2025-08-14T02:15:18Z,@shaktieajie8762,Univ. Amikom Yogyakarta.. Kebetulan Saya lulusan sana 😁,11,reply
2025-08-14T04:42:57Z,@galihari5155,"OST nya jg keren <a href=""https://www.youtube.com/watch?v=1RDQvmz8OYs"">https://youtu.be/1RDQvmz8OYs?si=jAw-X2B9LXqvoZJh</a>",1,reply
2025-08-15T06:03:46Z,@geraldafritz,"Lha ya gitu si merah putih ini me-labelkan &quot;film pertama kemerdakaan anak bangsa&quot;<br>Apakabar film kemerdekaan kyk battle of Surabaya,dkk",2,reply
2025-08-26T08:18:37Z,@jazendanke3609,"133,579 views  16 Aug 2025<br>In this video, Jayden (one of the characters created by me) shares the full story behind the recent controversy regarding his appearance in the Indonesian feature film Merah Putih One for All.<br><br>We want to clear up misconceptions, show respect to the film’s team, and most importantly – celebrate the creativity and talent of the Indonesian people. 🙌 This is not about conflict, but about recognition, collaboration, and giving credit where it’s due.<br><br>~Junaid Miran",1,reply
2025-08-13T06:41:40Z,@nekofujinomiya4150,"Percaya ga percaya, ada tau orang yg di hayar buat nonton film di bioskop, kaya kmren2 aku dapet tawaran dari temen buat nonton film tapi di bayar, dan yap kami nonton film tertentu dan itu bener2 di kasih amplop pas pulangnya<br><br>Jadi yaaaa klo premier 400+ penuh, bisa jadi 99% penonton bayaran",0,comment
2025-08-13T06:41:22Z,@ibnufaqih6037,Ini ada isu yang hilang gk mas? atas info yang baru ini?,0,comment
2025-08-13T06:38:13Z,@noirlumina1339,"Gue abis nonton trailer Merah Putih blablabla ini, langsung notnon ulang trailer Jumbo. Sumpah beda banget wkwkwk mirisssss. Besok rilis di bioskop, kita liat berapa lama itu film naik sampe akhirnya di take down bioskop-bioskop sangking sepi audiencenya.<br><br>Eh lupa, kan ada ordal ya hahaha. Naik sampe sebulan lamanya juga dijabanin :D",0,comment
2025-08-13T06:36:05Z,@riskachan3533,Pengalihan isu gak sih tentang biaya2 yg dipungut pemerintah?,0,comment
2025-08-13T06:34:02Z,@muhammadnoerprakoso5195,"btw itu yg di interview ceweknya cakep2 yak, pinter juga abangnya",0,comment
2025-08-13T06:33:50Z,@naufalrama330,"Ditunggu updatenya bg, klo bisa di rekam atau bikin kyk podcast 😂",0,comment
2025-08-13T06:32:31Z,@AthayaKusuma-vc9ew,"Kenapa ya di Indonesia selalu yg di munculkan orang2 goblok yg bukan di bidangnya,kelas animator dunia banyak yg dr Indonesia dan masih banyak yg mampu menghasilkan karya yg bagus2..",1,comment
2025-08-13T06:32:29Z,@rafenskaLexi,"better nonton film animasi yang ini sih <a href=""https://www.youtube.com/watch?v=dp-fiOhWTnQ"">https://youtu.be/dp-fiOhWTnQ?si=lP16Tkh-mbDgYf-Z</a> 🤭🤭",0,comment
2025-08-13T06:30:29Z,@sybreed-OP,mereka ini dari masa lalu ke masa depan kah ?,0,comment
2025-08-13T06:28:29Z,@HelenMattiL,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=3385"">56:25</a> 50 tahun Indonesia merdeka.",0,comment
2025-08-13T06:26:36Z,@MckyeMccandless,Bagusan animasinya CIPUNG ABUBU 😂😂😂,0,comment
2025-08-13T06:26:35Z,@klikmitika3105,Film ini terlalu (sangat) dipaksakan untuk dihadirkan ke bioskop!!! Melecehkan kecerdasan penonton film di Indonesia.,0,comment
2025-08-13T06:26:19Z,@MckyeMccandless,Bagusan animasinya CIPUNG ABUBU 😂😂😂,0,comment
2025-08-13T06:24:39Z,@MckyeMccandless,Animasi jmn pki🤣🤣🤣 ⭐⭐⭐⭐⭐,0,comment
2025-08-13T06:22:53Z,@anggisuheri6811,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=1244"">20:44</a> wkwkwkwk... katanya gak pake AI, itu bapak bapak apaan jir.... wkwkwkwkwkwk....",1,comment
2025-08-13T06:19:02Z,@demondevil5802,mungkin terinspirasi dengan kartun KELUARGA PAK SOMAD (DUDUNG).<br>tp mending nonton kartun Dudung karena kocak itu kartun.,0,comment
2025-08-13T06:13:08Z,@danangarryo7445,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=561"">9:21</a> baru ngeh selain gudang senjata,,,hadiah panjat pinangny adlh box evidence (barang bukti) ada tulisannya &quot;evide&quot;...bangkeee",0,comment
2025-08-13T06:12:07Z,@ozisyahputra1930,Keselnya beneran nih orang 😂😂,0,comment
2025-08-13T06:08:41Z,@brknlost,&quot;Segera hadir di bioskop anda&quot; untung gw ga punya bioskop,0,comment
2025-08-13T06:03:41Z,@Zetspix,hear me out &quot;gua nonton film ini biar kalian gak usah menderita&quot;,0,comment
2025-08-13T06:00:58Z,@gathut77,"Bang, sebenarnya mereka udah ke toko ATK buat beli bendera tapi katanya yang ada cuma bendera polandia",0,comment
2025-08-13T05:53:03Z,@rahmatnurwahidno9551,"Bukannya pembelian asset 3D ada ketentuan gk boleh dimodifikasi?, gw kurang tau kalau buat 3D di dunia animasi tapi tiap gw nyari asset 3D di Unity Store pasti ada ketentuan itu",0,comment
2025-08-13T05:52:51Z,@rossyputritasko,"Berhenthi jhangan lhanjhut... Slay... 🤣<br>Njir gemesh banget liat lo bang, pengen nampol",1,comment
2025-08-13T05:43:20Z,@Teqhnix,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=663"">11:03</a> memberikan fakta bahwa mamat gunshop exist.",0,comment
2025-08-13T05:42:10Z,@ramirsamira,"<a href=""https://www.youtube.com/watch?v=ORu80EfjEkg&amp;t=970"">16:10</a> Itu misalnya kalo ada yang nonton orang bule atau orang luar negeri yg baru² belajar Bahasa Indonesia bakal bingung apa itu kata dari &quot;yg&quot; ?? Yang seharusnya tulisannya &quot;tindakan apa yang akan diambil&quot;",0,comment
2025-08-13T05:38:56Z,@khoirilsutaman8841,"Kalau bisa rekor 0 penonton dong geng, yang kompak gitu loh",0,comment
2025-08-13T05:37:37Z,@ibdmstf7202,"Ini jadinya film diproduksi oleh 1 orang aja? Si Bintang itu? Dan yg lain cuma bantu produksi sebagai VA dengan total budget 1 juta keseluruhan?<br><br>Berarti nama nama yg lain (selain bintang dan para VA) itu cuma “nebeng” biar bisa ikut “makan” suntikan dana 6,7M itu dong🫢<br><br>Tapi ini cuma kesimpulan sementara dari Q&amp;A si bintang itu aja sih yang masih belum pasti kebenarannya.",0,comment
2025-08-13T05:37:25Z,@amaririii_ch,"Daripada nonton ini, meningan nunggu Panji Tengkorak aja.",20,comment
2025-08-13T05:36:18Z,@alunaroseee,Batal tayang kabarnya wkwkw,0,comment
2025-08-13T05:35:28Z,@andrisetianabrata,&quot;yang gak ngumpulin tugas gak boleh pulang&quot;,0,comment
2025-08-13T05:33:32Z,@axelow17,"&quot;This is Indonesia, Not USA. Indonesia only&quot;",0,comment
2025-08-13T05:31:09Z,@rehandevara6387,Scriptwriter TNM :”Bang ampun bang😢”,0,comment
2025-08-13T05:30:15Z,@Ouyamicchi,cover film nya kaya buku LKS SD anying,0,comment
2025-08-13T05:30:13Z,@driepatch,"gue ngeliat nya malah simbol simbol pki, orang timur itu menggambarkan letkol untung, pa lurah menggambarkan kamaruzaman",0,comment
2025-08-13T05:29:33Z,@pcsamsung3413,Itu film nya sangat - sangat bagus luar biasa UNTUK DIHUJATTTT😂😂😂,0,comment
2025-08-13T05:25:57Z,@DreamXeles,Animatornya cuma dikasi 1 jt brooooo 🤡,0,comment
